"Year,","Entity,","Code,",Life expectancy (years)
1967,Africa,,44.335
1968,Africa,,44.742
1969,Africa,,45.15
1970,Africa,,45.563
1971,Africa,,45.984
1972,Africa,,46.414
1973,Africa,,46.85
1974,Africa,,47.29
1975,Africa,,47.733
1976,Africa,,48.175
1977,Africa,,48.612
1978,Africa,,49.04
1979,Africa,,49.452
1980,Africa,,49.851
1981,Africa,,50.235
1982,Africa,,50.606
1983,Africa,,50.959
1984,Africa,,51.286
1985,Africa,,51.571
1986,Africa,,51.798
1987,Africa,,51.959
1988,Africa,,52.054
1989,Africa,,52.092
1990,Africa,,52.083
1991,Africa,,52.047
1992,Africa,,52.005
1993,Africa,,51.978
1994,Africa,,51.982
1995,Africa,,52.022
1996,Africa,,52.095
1997,Africa,,52.195
1998,Africa,,52.323
1999,Africa,,52.487
2000,Africa,,52.705
2001,Africa,,52.995
2002,Africa,,53.368
2003,Africa,,53.827
2004,Africa,,54.367
2005,Africa,,54.982
2006,Africa,,55.661
2007,Africa,,56.382
2008,Africa,,57.121
2009,Africa,,57.858
2010,Africa,,58.576
2011,Africa,,59.263
2012,Africa,,59.914
2013,Africa,,60.527
2014,Africa,,61.093
2015,Africa,,61.607
2016,Africa,,62.064
2017,Africa,,62.472
2018,Africa,,62.839
2019,Africa,,63.17
1950,Albania,ALB,54.191
1951,Albania,ALB,54.399
1952,Albania,ALB,54.875
1953,Albania,ALB,55.468
1954,Albania,ALB,56.18
1955,Albania,ALB,57.007
1956,Albania,ALB,57.941
1957,Albania,ALB,58.969
1958,Albania,ALB,60.065
1959,Albania,ALB,61.186
1960,Albania,ALB,62.283
1961,Albania,ALB,63.301
1962,Albania,ALB,64.19
1963,Albania,ALB,64.914
1964,Albania,ALB,65.463
1965,Albania,ALB,65.85
1966,Albania,ALB,66.11
1967,Albania,ALB,66.304
1968,Albania,ALB,66.487
1969,Albania,ALB,66.689
1970,Albania,ALB,66.935
1971,Albania,ALB,67.237
1972,Albania,ALB,67.582
1973,Albania,ALB,67.953
1974,Albania,ALB,68.343
1975,Albania,ALB,68.736
1976,Albania,ALB,69.11
1977,Albania,ALB,69.448
1978,Albania,ALB,69.742
1979,Albania,ALB,69.991
1980,Albania,ALB,70.208
1981,Albania,ALB,70.416
1982,Albania,ALB,70.635
1983,Albania,ALB,70.876
1984,Albania,ALB,71.134
1985,Albania,ALB,71.388
1986,Albania,ALB,71.605
1987,Albania,ALB,71.76
1988,Albania,ALB,71.843
1989,Albania,ALB,71.86
1990,Albania,ALB,71.836
1991,Albania,ALB,71.803
1992,Albania,ALB,71.802
1993,Albania,ALB,71.86
1994,Albania,ALB,71.992
1995,Albania,ALB,72.205
1996,Albania,ALB,72.495
1997,Albania,ALB,72.838
1998,Albania,ALB,73.208
1999,Albania,ALB,73.587
2000,Albania,ALB,73.955
2001,Albania,ALB,74.288
2002,Albania,ALB,74.579
2003,Albania,ALB,74.828
2004,Albania,ALB,75.039
2005,Albania,ALB,75.228
2006,Albania,ALB,75.423
2007,Albania,ALB,75.646
2008,Albania,ALB,75.912
2009,Albania,ALB,76.221
2010,Albania,ALB,76.562
2011,Albania,ALB,76.914
2012,Albania,ALB,77.252
2013,Albania,ALB,77.554
2014,Albania,ALB,77.813
2015,Albania,ALB,78.025
2016,Albania,ALB,78.194
2017,Albania,ALB,78.333
2018,Albania,ALB,78.458
2019,Albania,ALB,78.573
1923,Algeria,DZA,28.822399
1933,Algeria,DZA,31.219999
1943,Algeria,DZA,33.720001
1950,Algeria,DZA,42.087
1951,Algeria,DZA,42.282
1952,Algeria,DZA,42.677
1953,Algeria,DZA,43.081
1954,Algeria,DZA,43.494
1955,Algeria,DZA,43.916
1956,Algeria,DZA,44.347
1957,Algeria,DZA,44.786
1958,Algeria,DZA,45.232
1959,Algeria,DZA,45.684
1960,Algeria,DZA,46.141
1961,Algeria,DZA,46.599
1962,Algeria,DZA,47.056
1963,Algeria,DZA,47.509
1964,Algeria,DZA,47.958
1965,Algeria,DZA,48.394
1966,Algeria,DZA,48.811
1967,Algeria,DZA,49.21
1968,Algeria,DZA,49.597
1969,Algeria,DZA,49.982
1970,Algeria,DZA,50.372
1971,Algeria,DZA,50.773
1972,Algeria,DZA,51.201
1973,Algeria,DZA,51.676
1974,Algeria,DZA,52.218
1975,Algeria,DZA,52.866
1976,Algeria,DZA,53.661
1977,Algeria,DZA,54.609
1978,Algeria,DZA,55.7
1979,Algeria,DZA,56.909
1980,Algeria,DZA,58.198
1981,Algeria,DZA,59.519
1982,Algeria,DZA,60.813
1983,Algeria,DZA,62.029
1984,Algeria,DZA,63.13
1985,Algeria,DZA,64.087
1986,Algeria,DZA,64.884
1987,Algeria,DZA,65.545
1988,Algeria,DZA,66.097
1989,Algeria,DZA,66.554
1990,Algeria,DZA,66.938
1991,Algeria,DZA,67.27
1992,Algeria,DZA,67.575
1993,Algeria,DZA,67.877
1994,Algeria,DZA,68.194
1995,Algeria,DZA,68.54
1996,Algeria,DZA,68.919
1997,Algeria,DZA,69.323
1998,Algeria,DZA,69.745
1999,Algeria,DZA,70.183
2000,Algeria,DZA,70.64
2001,Algeria,DZA,71.116
2002,Algeria,DZA,71.605
2003,Algeria,DZA,72.101
2004,Algeria,DZA,72.594
2005,Algeria,DZA,73.072
2006,Algeria,DZA,73.521
2007,Algeria,DZA,73.936
2008,Algeria,DZA,74.311
2009,Algeria,DZA,74.644
2010,Algeria,DZA,74.938
2011,Algeria,DZA,75.199
2012,Algeria,DZA,75.436
2013,Algeria,DZA,75.661
2014,Algeria,DZA,75.878
2015,Algeria,DZA,76.09
2016,Algeria,DZA,76.298
2017,Algeria,DZA,76.499
2018,Algeria,DZA,76.693
2019,Algeria,DZA,76.88
1950,American Samoa,ASM,63.775
1951,American Samoa,ASM,63.901
1952,American Samoa,ASM,64.159
1953,American Samoa,ASM,64.425
1954,American Samoa,ASM,64.701
1955,American Samoa,ASM,64.985
1956,American Samoa,ASM,65.27
1957,American Samoa,ASM,65.55
1958,American Samoa,ASM,65.813
1959,American Samoa,ASM,66.033
1960,American Samoa,ASM,66.187
1961,American Samoa,ASM,66.251
1962,American Samoa,ASM,66.213
1963,American Samoa,ASM,66.079
1964,American Samoa,ASM,65.876
1965,American Samoa,ASM,65.671
1966,American Samoa,ASM,65.544
1967,American Samoa,ASM,65.557
1968,American Samoa,ASM,65.742
1969,American Samoa,ASM,66.1
1970,American Samoa,ASM,66.601
1971,American Samoa,ASM,67.185
1972,American Samoa,ASM,67.772
1973,American Samoa,ASM,68.299
1974,American Samoa,ASM,68.735
1975,American Samoa,ASM,69.071
1976,American Samoa,ASM,69.319
1977,American Samoa,ASM,69.517
1978,American Samoa,ASM,69.697
1979,American Samoa,ASM,69.867
1980,American Samoa,ASM,70.033
1981,American Samoa,ASM,70.194
1982,American Samoa,ASM,70.344
1983,American Samoa,ASM,70.479
1984,American Samoa,ASM,70.597
1985,American Samoa,ASM,70.7
1986,American Samoa,ASM,70.786
1987,American Samoa,ASM,70.856
1988,American Samoa,ASM,70.912
1989,American Samoa,ASM,70.958
1990,American Samoa,ASM,70.996
1991,American Samoa,ASM,71.03
1992,American Samoa,ASM,71.063
1993,American Samoa,ASM,71.097
1994,American Samoa,ASM,71.132
1995,American Samoa,ASM,71.163
1996,American Samoa,ASM,71.183
1997,American Samoa,ASM,71.19
1998,American Samoa,ASM,71.186
1999,American Samoa,ASM,71.179
2000,American Samoa,ASM,71.184
2001,American Samoa,ASM,71.222
2002,American Samoa,ASM,71.305
2003,American Samoa,ASM,71.439
2004,American Samoa,ASM,71.624
2005,American Samoa,ASM,71.853
2006,American Samoa,ASM,72.116
2007,American Samoa,ASM,72.392
2008,American Samoa,ASM,72.661
2009,American Samoa,ASM,72.911
2010,American Samoa,ASM,73.126
2011,American Samoa,ASM,73.295
2012,American Samoa,ASM,73.419
2013,American Samoa,ASM,73.506
2014,American Samoa,ASM,73.559
2015,American Samoa,ASM,73.588
2016,American Samoa,ASM,73.609
2017,American Samoa,ASM,73.636
2018,American Samoa,ASM,73.679
2019,American Samoa,ASM,73.745
1770,Americas,,34.8
1830,Americas,,34.8
1850,Americas,,35.1
1870,Americas,,35.1
1900,Americas,,41
1913,Americas,,45.1
1950,Americas,,59.30469677
1951,Americas,,59.46994456
1952,Americas,,59.85612063
1953,Americas,,60.23429871
1954,Americas,,60.60279722
1955,Americas,,60.95963613
1956,Americas,,61.30299762
1957,Americas,,61.63176706
1958,Americas,,61.94457224
1959,Americas,,62.23971836
1960,Americas,,62.51586761
1961,Americas,,62.77254009
1962,Americas,,63.01148094
1963,Americas,,63.23578485
1964,Americas,,63.45157331
1965,Americas,,63.66625528
1966,Americas,,63.88622618
1967,Americas,,64.11691127
1968,Americas,,64.36515254
1969,Americas,,64.63369933
1970,Americas,,64.92574088
1971,Americas,,65.24267958
1972,Americas,,65.58026746
1973,Americas,,65.93072577
1974,Americas,,66.28955265
1975,Americas,,66.65087235
1976,Americas,,67.00899463
1977,Americas,,67.35940074
1978,Americas,,67.69830141
1979,Americas,,68.02206614
1980,Americas,,68.32929356
1981,Americas,,68.61703445
1982,Americas,,68.89015226
1983,Americas,,69.1519207
1984,Americas,,69.40474575
1985,Americas,,69.65325858
1986,Americas,,69.90010634
1987,Americas,,70.14853528
1988,Americas,,70.40128342
1989,Americas,,70.65779572
1990,Americas,,70.92044409
1991,Americas,,71.18773869
1992,Americas,,71.45792226
1993,Americas,,71.72880883
1994,Americas,,71.99914275
1995,Americas,,72.26824757
1996,Americas,,72.53597252
1997,Americas,,72.8009705
1998,Americas,,73.06324586
1999,Americas,,73.32034347
2000,Americas,,73.57207701
2001,Americas,,73.81901117
2002,Americas,,74.06140216
2003,Americas,,74.29901207
2004,Americas,,74.53184348
2005,Americas,,74.75972955
2006,Americas,,74.98255907
2007,Americas,,75.19889267
2008,Americas,,75.40791766
2009,Americas,,75.6064355
2010,Americas,,75.79106424
2011,Americas,,75.95720977
2012,Americas,,76.10318017
2013,Americas,,76.23112521
2014,Americas,,76.34333386
2015,Americas,,76.44286453
2016,Americas,,76.53703933
2017,Americas,,76.62993096
2018,Americas,,76.72842701
2019,Americas,,76.83538896
1950,Andorra,AND,62.151
1951,Andorra,AND,62.639
1952,Andorra,AND,63.588
1953,Andorra,AND,64.483
1954,Andorra,AND,65.324
1955,Andorra,AND,66.111
1956,Andorra,AND,66.844
1957,Andorra,AND,67.522
1958,Andorra,AND,68.145
1959,Andorra,AND,68.713
1960,Andorra,AND,69.223
1961,Andorra,AND,69.678
1962,Andorra,AND,70.079
1963,Andorra,AND,70.431
1964,Andorra,AND,70.741
1965,Andorra,AND,71.018
1966,Andorra,AND,71.268
1967,Andorra,AND,71.5
1968,Andorra,AND,71.722
1969,Andorra,AND,71.941
1970,Andorra,AND,72.166
1971,Andorra,AND,72.4
1972,Andorra,AND,72.642
1973,Andorra,AND,72.89
1974,Andorra,AND,73.147
1975,Andorra,AND,73.414
1976,Andorra,AND,73.695
1977,Andorra,AND,73.986
1978,Andorra,AND,74.282
1979,Andorra,AND,74.577
1980,Andorra,AND,74.86
1981,Andorra,AND,75.12
1982,Andorra,AND,75.351
1983,Andorra,AND,75.549
1984,Andorra,AND,75.715
1985,Andorra,AND,75.855
1986,Andorra,AND,75.978
1987,Andorra,AND,76.097
1988,Andorra,AND,76.221
1989,Andorra,AND,76.357
1990,Andorra,AND,76.507
1991,Andorra,AND,76.668
1992,Andorra,AND,76.835
1993,Andorra,AND,77.007
1994,Andorra,AND,77.188
1995,Andorra,AND,77.387
1996,Andorra,AND,77.618
1997,Andorra,AND,77.886
1998,Andorra,AND,78.188
1999,Andorra,AND,78.519
2000,Andorra,AND,78.857
2001,Andorra,AND,79.18
2002,Andorra,AND,79.468
2003,Andorra,AND,79.713
2004,Andorra,AND,79.919
2005,Andorra,AND,80.103
2006,Andorra,AND,80.292
2007,Andorra,AND,80.515
2008,Andorra,AND,80.785
2009,Andorra,AND,81.104
2010,Andorra,AND,81.461
2011,Andorra,AND,81.837
2012,Andorra,AND,82.202
2013,Andorra,AND,82.536
2014,Andorra,AND,82.828
2015,Andorra,AND,83.073
2016,Andorra,AND,83.274
2017,Andorra,AND,83.443
2018,Andorra,AND,83.594
2019,Andorra,AND,83.732
1940,Angola,AGO,26.98
1950,Angola,AGO,35.524
1951,Angola,AGO,35.599
1952,Angola,AGO,35.758
1953,Angola,AGO,35.93
1954,Angola,AGO,36.115
1955,Angola,AGO,36.315
1956,Angola,AGO,36.528
1957,Angola,AGO,36.755
1958,Angola,AGO,36.996
1959,Angola,AGO,37.253
1960,Angola,AGO,37.524
1961,Angola,AGO,37.811
1962,Angola,AGO,38.113
1963,Angola,AGO,38.43
1964,Angola,AGO,38.76
1965,Angola,AGO,39.102
1966,Angola,AGO,39.454
1967,Angola,AGO,39.814
1968,Angola,AGO,40.179
1969,Angola,AGO,40.546
1970,Angola,AGO,40.915
1971,Angola,AGO,41.284
1972,Angola,AGO,41.652
1973,Angola,AGO,42.017
1974,Angola,AGO,42.376
1975,Angola,AGO,42.723
1976,Angola,AGO,43.054
1977,Angola,AGO,43.368
1978,Angola,AGO,43.661
1979,Angola,AGO,43.931
1980,Angola,AGO,44.179
1981,Angola,AGO,44.405
1982,Angola,AGO,44.611
1983,Angola,AGO,44.799
1984,Angola,AGO,44.966
1985,Angola,AGO,45.107
1986,Angola,AGO,45.213
1987,Angola,AGO,45.283
1988,Angola,AGO,45.317
1989,Angola,AGO,45.324
1990,Angola,AGO,45.306
1991,Angola,AGO,45.271
1992,Angola,AGO,45.23
1993,Angola,AGO,45.201
1994,Angola,AGO,45.201
1995,Angola,AGO,45.246
1996,Angola,AGO,45.35
1997,Angola,AGO,45.519
1998,Angola,AGO,45.763
1999,Angola,AGO,46.093
2000,Angola,AGO,46.522
2001,Angola,AGO,47.059
2002,Angola,AGO,47.702
2003,Angola,AGO,48.44
2004,Angola,AGO,49.263
2005,Angola,AGO,50.165
2006,Angola,AGO,51.143
2007,Angola,AGO,52.177
2008,Angola,AGO,53.243
2009,Angola,AGO,54.311
2010,Angola,AGO,55.35
2011,Angola,AGO,56.33
2012,Angola,AGO,57.236
2013,Angola,AGO,58.054
2014,Angola,AGO,58.776
2015,Angola,AGO,59.398
2016,Angola,AGO,59.925
2017,Angola,AGO,60.379
2018,Angola,AGO,60.782
2019,Angola,AGO,61.147
1950,Anguilla,AIA,54.842
1951,Anguilla,AIA,55.132
1952,Anguilla,AIA,55.714
1953,Anguilla,AIA,56.298
1954,Anguilla,AIA,56.886
1955,Anguilla,AIA,57.476
1956,Anguilla,AIA,58.069
1957,Anguilla,AIA,58.664
1958,Anguilla,AIA,59.26
1959,Anguilla,AIA,59.856
1960,Anguilla,AIA,60.451
1961,Anguilla,AIA,61.042
1962,Anguilla,AIA,61.628
1963,Anguilla,AIA,62.209
1964,Anguilla,AIA,62.783
1965,Anguilla,AIA,63.351
1966,Anguilla,AIA,63.915
1967,Anguilla,AIA,64.477
1968,Anguilla,AIA,65.038
1969,Anguilla,AIA,65.601
1970,Anguilla,AIA,66.165
1971,Anguilla,AIA,66.733
1972,Anguilla,AIA,67.304
1973,Anguilla,AIA,67.877
1974,Anguilla,AIA,68.45
1975,Anguilla,AIA,69.027
1976,Anguilla,AIA,69.613
1977,Anguilla,AIA,70.205
1978,Anguilla,AIA,70.795
1979,Anguilla,AIA,71.37
1980,Anguilla,AIA,71.899
1981,Anguilla,AIA,72.35
1982,Anguilla,AIA,72.709
1983,Anguilla,AIA,72.976
1984,Anguilla,AIA,73.165
1985,Anguilla,AIA,73.311
1986,Anguilla,AIA,73.464
1987,Anguilla,AIA,73.667
1988,Anguilla,AIA,73.946
1989,Anguilla,AIA,74.303
1990,Anguilla,AIA,74.716
1991,Anguilla,AIA,75.143
1992,Anguilla,AIA,75.538
1993,Anguilla,AIA,75.869
1994,Anguilla,AIA,76.134
1995,Anguilla,AIA,76.348
1996,Anguilla,AIA,76.543
1997,Anguilla,AIA,76.759
1998,Anguilla,AIA,77.023
1999,Anguilla,AIA,77.344
2000,Anguilla,AIA,77.72
2001,Anguilla,AIA,78.14
2002,Anguilla,AIA,78.578
2003,Anguilla,AIA,79.008
2004,Anguilla,AIA,79.414
2005,Anguilla,AIA,79.782
2006,Anguilla,AIA,80.099
2007,Anguilla,AIA,80.367
2008,Anguilla,AIA,80.589
2009,Anguilla,AIA,80.766
2010,Anguilla,AIA,80.903
2011,Anguilla,AIA,81.007
2012,Anguilla,AIA,81.09
2013,Anguilla,AIA,81.165
2014,Anguilla,AIA,81.243
2015,Anguilla,AIA,81.332
2016,Anguilla,AIA,81.441
2017,Anguilla,AIA,81.568
2018,Anguilla,AIA,81.714
2019,Anguilla,AIA,81.877
1950,Antigua and Barbuda,ATG,56.1
1951,Antigua and Barbuda,ATG,56.419
1952,Antigua and Barbuda,ATG,57.056
1953,Antigua and Barbuda,ATG,57.689
1954,Antigua and Barbuda,ATG,58.319
1955,Antigua and Barbuda,ATG,58.946
1956,Antigua and Barbuda,ATG,59.568
1957,Antigua and Barbuda,ATG,60.185
1958,Antigua and Barbuda,ATG,60.793
1959,Antigua and Barbuda,ATG,61.389
1960,Antigua and Barbuda,ATG,61.968
1961,Antigua and Barbuda,ATG,62.523
1962,Antigua and Barbuda,ATG,63.049
1963,Antigua and Barbuda,ATG,63.54
1964,Antigua and Barbuda,ATG,63.992
1965,Antigua and Barbuda,ATG,64.401
1966,Antigua and Barbuda,ATG,64.762
1967,Antigua and Barbuda,ATG,65.081
1968,Antigua and Barbuda,ATG,65.363
1969,Antigua and Barbuda,ATG,65.616
1970,Antigua and Barbuda,ATG,65.847
1971,Antigua and Barbuda,ATG,66.066
1972,Antigua and Barbuda,ATG,66.28
1973,Antigua and Barbuda,ATG,66.498
1974,Antigua and Barbuda,ATG,66.727
1975,Antigua and Barbuda,ATG,66.975
1976,Antigua and Barbuda,ATG,67.244
1977,Antigua and Barbuda,ATG,67.533
1978,Antigua and Barbuda,ATG,67.837
1979,Antigua and Barbuda,ATG,68.154
1980,Antigua and Barbuda,ATG,68.482
1981,Antigua and Barbuda,ATG,68.818
1982,Antigua and Barbuda,ATG,69.156
1983,Antigua and Barbuda,ATG,69.491
1984,Antigua and Barbuda,ATG,69.82
1985,Antigua and Barbuda,ATG,70.137
1986,Antigua and Barbuda,ATG,70.44
1987,Antigua and Barbuda,ATG,70.728
1988,Antigua and Barbuda,ATG,71.004
1989,Antigua and Barbuda,ATG,71.267
1990,Antigua and Barbuda,ATG,71.52
1991,Antigua and Barbuda,ATG,71.765
1992,Antigua and Barbuda,ATG,72.006
1993,Antigua and Barbuda,ATG,72.247
1994,Antigua and Barbuda,ATG,72.489
1995,Antigua and Barbuda,ATG,72.732
1996,Antigua and Barbuda,ATG,72.977
1997,Antigua and Barbuda,ATG,73.222
1998,Antigua and Barbuda,ATG,73.465
1999,Antigua and Barbuda,ATG,73.705
2000,Antigua and Barbuda,ATG,73.94
2001,Antigua and Barbuda,ATG,74.171
2002,Antigua and Barbuda,ATG,74.395
2003,Antigua and Barbuda,ATG,74.613
2004,Antigua and Barbuda,ATG,74.821
2005,Antigua and Barbuda,ATG,75.019
2006,Antigua and Barbuda,ATG,75.204
2007,Antigua and Barbuda,ATG,75.376
2008,Antigua and Barbuda,ATG,75.535
2009,Antigua and Barbuda,ATG,75.683
2010,Antigua and Barbuda,ATG,75.823
2011,Antigua and Barbuda,ATG,75.956
2012,Antigua and Barbuda,ATG,76.087
2013,Antigua and Barbuda,ATG,76.218
2014,Antigua and Barbuda,ATG,76.349
2015,Antigua and Barbuda,ATG,76.483
2016,Antigua and Barbuda,ATG,76.617
2017,Antigua and Barbuda,ATG,76.752
2018,Antigua and Barbuda,ATG,76.885
2019,Antigua and Barbuda,ATG,77.016
1875,Argentina,ARG,33.200001
1880,Argentina,ARG,33.099998
1885,Argentina,ARG,32.599998
1890,Argentina,ARG,34
1895,Argentina,ARG,33.299999
1900,Argentina,ARG,39
1905,Argentina,ARG,39.700001
1910,Argentina,ARG,44.200001
1915,Argentina,ARG,46.200001
1920,Argentina,ARG,48.650002
1925,Argentina,ARG,50.599998
1930,Argentina,ARG,52.549999
1935,Argentina,ARG,54.450001
1940,Argentina,ARG,56.450001
1945,Argentina,ARG,58.400002
1950,Argentina,ARG,61.441
1951,Argentina,ARG,61.751
1952,Argentina,ARG,62.343
1953,Argentina,ARG,62.877
1954,Argentina,ARG,63.354
1955,Argentina,ARG,63.773
1956,Argentina,ARG,64.135
1957,Argentina,ARG,64.441
1958,Argentina,ARG,64.694
1959,Argentina,ARG,64.896
1960,Argentina,ARG,65.055
1961,Argentina,ARG,65.176
1962,Argentina,ARG,65.269
1963,Argentina,ARG,65.348
1964,Argentina,ARG,65.426
1965,Argentina,ARG,65.518
1966,Argentina,ARG,65.64
1967,Argentina,ARG,65.796
1968,Argentina,ARG,65.989
1969,Argentina,ARG,66.219
1970,Argentina,ARG,66.483
1971,Argentina,ARG,66.774
1972,Argentina,ARG,67.078
1973,Argentina,ARG,67.383
1974,Argentina,ARG,67.686
1975,Argentina,ARG,67.985
1976,Argentina,ARG,68.283
1977,Argentina,ARG,68.585
1978,Argentina,ARG,68.891
1979,Argentina,ARG,69.197
1980,Argentina,ARG,69.496
1981,Argentina,ARG,69.777
1982,Argentina,ARG,70.033
1983,Argentina,ARG,70.262
1984,Argentina,ARG,70.466
1985,Argentina,ARG,70.65
1986,Argentina,ARG,70.825
1987,Argentina,ARG,71.001
1988,Argentina,ARG,71.186
1989,Argentina,ARG,71.384
1990,Argentina,ARG,71.594
1991,Argentina,ARG,71.813
1992,Argentina,ARG,72.032
1993,Argentina,ARG,72.246
1994,Argentina,ARG,72.453
1995,Argentina,ARG,72.651
1996,Argentina,ARG,72.843
1997,Argentina,ARG,73.029
1998,Argentina,ARG,73.213
1999,Argentina,ARG,73.396
2000,Argentina,ARG,73.576
2001,Argentina,ARG,73.755
2002,Argentina,ARG,73.932
2003,Argentina,ARG,74.107
2004,Argentina,ARG,74.28
2005,Argentina,ARG,74.451
2006,Argentina,ARG,74.62
2007,Argentina,ARG,74.787
2008,Argentina,ARG,74.952
2009,Argentina,ARG,75.116
2010,Argentina,ARG,75.278
2011,Argentina,ARG,75.439
2012,Argentina,ARG,75.598
2013,Argentina,ARG,75.756
2014,Argentina,ARG,75.913
2015,Argentina,ARG,76.068
2016,Argentina,ARG,76.221
2017,Argentina,ARG,76.372
2018,Argentina,ARG,76.52
2019,Argentina,ARG,76.667
1950,Armenia,ARM,61.966
1951,Armenia,ARM,62.178
1952,Armenia,ARM,62.602
1953,Armenia,ARM,63.024
1954,Armenia,ARM,63.445
1955,Armenia,ARM,63.865
1956,Armenia,ARM,64.285
1957,Armenia,ARM,64.704
1958,Armenia,ARM,65.124
1959,Armenia,ARM,65.546
1960,Armenia,ARM,65.972
1961,Armenia,ARM,66.403
1962,Armenia,ARM,66.838
1963,Armenia,ARM,67.277
1964,Armenia,ARM,67.716
1965,Armenia,ARM,68.153
1966,Armenia,ARM,68.588
1967,Armenia,ARM,69.016
1968,Armenia,ARM,69.427
1969,Armenia,ARM,69.809
1970,Armenia,ARM,70.144
1971,Armenia,ARM,70.412
1972,Armenia,ARM,70.605
1973,Armenia,ARM,70.723
1974,Armenia,ARM,70.775
1975,Armenia,ARM,70.783
1976,Armenia,ARM,70.783
1977,Armenia,ARM,70.798
1978,Armenia,ARM,70.838
1979,Armenia,ARM,70.897
1980,Armenia,ARM,70.937
1981,Armenia,ARM,70.91
1982,Armenia,ARM,70.776
1983,Armenia,ARM,70.519
1984,Armenia,ARM,70.15
1985,Armenia,ARM,69.698
1986,Armenia,ARM,69.205
1987,Armenia,ARM,68.732
1988,Armenia,ARM,68.332
1989,Armenia,ARM,68.038
1990,Armenia,ARM,67.879
1991,Armenia,ARM,67.87
1992,Armenia,ARM,67.99
1993,Armenia,ARM,68.218
1994,Armenia,ARM,68.538
1995,Armenia,ARM,68.938
1996,Armenia,ARM,69.404
1997,Armenia,ARM,69.912
1998,Armenia,ARM,70.434
1999,Armenia,ARM,70.944
2000,Armenia,ARM,71.409
2001,Armenia,ARM,71.8
2002,Armenia,ARM,72.112
2003,Armenia,ARM,72.348
2004,Armenia,ARM,72.513
2005,Armenia,ARM,72.626
2006,Armenia,ARM,72.716
2007,Armenia,ARM,72.815
2008,Armenia,ARM,72.946
2009,Armenia,ARM,73.118
2010,Armenia,ARM,73.331
2011,Armenia,ARM,73.572
2012,Armenia,ARM,73.82
2013,Armenia,ARM,74.056
2014,Armenia,ARM,74.273
2015,Armenia,ARM,74.467
2016,Armenia,ARM,74.64
2017,Armenia,ARM,74.797
2018,Armenia,ARM,74.945
2019,Armenia,ARM,75.087
1950,Aruba,ABW,58.419
1951,Aruba,ABW,58.962
